time,HI
2001-04-03,27.437042312949995
2001-04-04,26.208362158400003
2001-04-05,26.43132463865
2001-04-06,27.695902261899995
2001-04-07,26.8346993145
2001-04-08,25.726257623
2001-04-09,30.34699102280002
2001-04-10,28.31275475499999
2001-04-11,27.6903157602
2001-04-12,26.366157148850007
2001-04-13,26.24834515500001
2001-04-14,25.89299034200001
2001-04-15,27.594065907600008
2001-04-16,28.556044229400023
2001-04-17,28.06181211840002
2001-04-18,27.15948225020001
2001-04-19,25.24762930500001
2001-04-20,26.066523327
2001-04-21,26.615081757
2001-04-22,26.692582185000013
2001-04-23,27.30596040800002
2001-04-24,27.1393322514
2001-04-25,26.0633836365
2001-04-26,26.343798104000022
2001-04-27,24.61110124725001
2001-04-28,24.086029573750007
2001-04-29,24.495703816250018
2001-04-30,26.365101298600003
2001-05-01,26.23776055580001
2001-05-02,26.43176829500004
2001-05-03,26.940692375000005
2001-05-04,28.1359075555
2001-05-05,27.422518107200005
2001-05-06,26.592902598
2001-05-07,27.38154663055001
2001-05-08,26.931924112799983
2001-05-09,26.3941324663
2001-05-10,25.69429248589999
2001-05-11,23.395218985
2001-05-12,22.84039872955001
2001-05-13,23.69488027975
2001-05-14,24.724575929600007
2001-05-15,24.159356255
2001-05-16,25.6189576625
2001-05-17,25.147486216
2001-05-18,24.95998365055
2001-05-19,24.86718583619999
2001-05-20,23.882000000000005
2001-05-21,24.397989899799988
2001-05-22,24.776950847
2001-05-23,24.207869545
2001-05-24,23.231218985
2001-05-25,23.840046800000017
2001-05-26,23.96686352725
2001-05-27,25.136601247250013
2001-05-28,24.637579586350007
2001-05-29,22.80364649399999
2001-05-30,24.26729618875001
2001-05-31,24.075418934199995
2001-06-01,23.4257104392
2001-06-02,22.7050851418
2001-06-03,21.70453186305001
2001-06-04,22.7438731556
2001-06-05,24.522057855
2001-06-06,23.734577337249988
2001-06-07,22.013000000000005
2001-06-08,20.701
2001-06-09,20.340000000000003
2001-06-10,21.127
2001-06-11,21.0685
2001-06-12,21.0945
2001-06-13,21.166500000000003
2001-06-14,21.692500000000003
2001-06-15,23.55634078
2001-06-16,21.783500000000004
2001-06-17,22.4065
2001-06-18,21.245
2001-06-19,22.681500000000003
2001-06-20,20.483
2001-06-21,21.861000000000004
2001-06-22,22.5165
2001-06-23,22.910500000000003
2001-06-24,21.8475
2001-06-25,21.868
2001-06-26,21.664500000000004
2001-06-27,21.6515
2001-06-28,20.983
2001-06-29,22.4715
2001-06-30,21.946
2001-07-01,22.0055
2001-07-02,22.2215
2001-07-03,22.3465
2001-07-04,22.136000000000003
2001-07-05,22.2755
2001-07-06,21.8225
2001-07-07,21.776000000000003
2001-07-08,20.817500000000003
2001-07-09,19.7155
2001-07-10,19.7485
2001-07-11,21.749
2001-07-12,22.222
2001-07-13,21.4795
2001-07-14,21.021
2001-07-15,20.5295
2001-07-16,19.8215
2001-07-17,20.4115
2001-07-18,20.615
2001-07-19,21.71
2001-07-20,22.135
2001-07-21,22.575500000000005
2001-07-22,23.046158636000005
2001-07-23,22.183000000000003
2001-07-24,22.235000000000003
2001-07-25,21.1195
2001-07-26,22.465000000000003
2001-07-27,22.392
2001-07-28,21.6035
2001-07-29,21.6575
2001-07-30,20.994
2001-07-31,21.3225
2001-08-01,20.286500000000004
2001-08-02,19.8865
2001-08-03,21.0265
2001-08-04,21.735000000000003
2001-08-05,22.739000000000004
2001-08-06,21.7545
2001-08-07,21.736
2001-08-08,24.15568903250001
2001-08-09,23.6575
2001-08-10,23.244
2001-08-11,22.037000000000003
2001-08-12,21.2235
2001-08-13,21.788000000000004
2001-08-14,22.2935
2001-08-15,21.742000000000004
2001-08-16,20.791500000000003
2001-08-17,21.014
2001-08-18,23.517411724399985
2001-08-19,23.5559154598
2001-08-20,23.71411946805
2001-08-21,22.027
2001-08-22,23.1685
2001-08-23,22.793
2001-08-24,23.4765
2001-08-25,23.85057958635001
2001-08-26,22.452
2001-08-27,23.42900575499999
2001-08-28,23.8154909513
2001-08-29,22.9235
2001-08-30,23.8365
2001-08-31,22.432500000000005
2001-09-01,22.565000000000005
2001-09-02,21.946500000000004
2001-09-03,22.359500000000004
2001-09-04,22.6773731556
2001-09-05,20.692500000000003
2001-09-06,22.572153242
2001-09-07,23.154945085000016
2001-09-08,23.325372431000005
2001-09-09,23.522292435
2001-09-10,23.87575463125
2001-09-11,24.09932596025001
2001-09-12,23.500927801
2001-09-13,23.557496226
2001-09-14,23.57581278000001
2001-09-15,22.2675
2001-09-16,22.537
2001-09-17,20.595
2001-09-18,21.074500000000004
2001-09-19,20.5755
2001-09-20,21.073500000000003
2001-09-21,21.4085
2001-09-22,21.822
2001-09-23,23.006498975000007
2001-09-24,24.208595330200005
2001-09-25,22.98646258590001
2001-09-26,21.676500000000004
2001-09-27,22.743496226
2001-09-28,23.8575532075
2001-09-29,24.10558406220001
2001-09-30,25.40349634875
2001-10-01,25.072786136800005
2001-10-02,25.914166695000027
2001-10-03,24.6094166694
2001-10-04,23.525400105
2001-10-05,23.0014456438
2001-10-06,24.00296258590002
2001-10-07,23.5025
2001-10-08,22.3595
2001-10-09,22.89012634595001
2001-10-10,22.80989529165
2001-10-11,23.42202763399998
2001-10-12,23.983713288750018
2001-10-13,21.728500000000004
2001-10-14,23.35
2001-10-15,23.154945085000016
2001-10-16,23.540000000000006
2001-10-17,23.822317560000013
2001-10-18,22.851
2001-10-19,24.621735941349986
2001-10-20,25.491887905199988
2001-10-21,24.181070757999983
2001-10-22,22.49
2001-10-23,23.9143767657
2001-10-24,25.13323426579999
2001-10-25,24.597814855
2001-10-26,23.58283838679998
2001-10-27,25.15309246875002
2001-10-28,24.85059246875002
2001-10-29,23.79625463125
2001-10-30,21.54
2001-10-31,21.9535
2001-11-01,22.943824514000003
2001-11-02,23.62832207500001
2001-11-03,22.937
2001-11-04,24.8800708845
2001-11-05,25.874397509
2001-11-06,26.844101298600005
2001-11-07,25.857471862500013
2001-11-08,25.316892004000007
2001-11-09,25.10089759175
2001-11-10,25.09144836005
2001-11-11,25.240190174500025
2001-11-12,23.498059437999995
2001-11-13,25.542590147500004
2001-11-14,25.403720043949992
2001-11-15,26.036894047000004
2001-11-16,24.4685551757
2001-11-17,23.753918934199994
2001-11-18,25.61173402500002
2001-11-19,25.7758621584
2001-11-20,26.102233861250003
2001-11-21,24.40972703125001
2001-11-22,25.1361147538
2001-11-23,24.45124975875001
2001-11-24,24.70902957375001
2001-11-25,25.262158554200013
2001-11-26,25.5869456438
2001-11-27,25.58845141599999
2001-11-28,24.639996018
2001-11-29,25.57053187300001
2001-11-30,25.557720147049984
2001-12-01,25.928336085800016
2001-12-02,26.47902737500001
2001-12-03,27.300353656249985
2001-12-04,27.29061227800002
2001-12-05,27.023247167800008
2001-12-06,25.6221161745
2001-12-07,25.64539564175
2001-12-08,26.125393548250003
2001-12-09,26.537081757000003
2001-12-10,26.91562618575
2001-12-11,27.56101024499999
2001-12-12,27.598193244200004
2001-12-13,27.76665508900003
2001-12-14,27.523078796199968
2001-12-15,27.319896593
2001-12-16,27.121011740000004
2001-12-17,27.569049698749986
2001-12-18,27.429395293749977
2001-12-19,28.093846261800003
2001-12-20,29.097287649999995
2001-12-21,29.367690026250006
2001-12-22,26.91989860965002
2001-12-23,28.28752108980001
2001-12-24,28.729406844
2001-12-25,27.60051024499999
2001-12-26,27.319896593
2001-12-27,29.0008172136
2001-12-28,29.030239534
2001-12-29,28.750099962750035
2001-12-30,29.32397340400003
2001-12-31,28.21428630625
2002-01-01,28.318610528800008
2002-01-02,26.1345691253
2002-01-03,29.90399687374996
2002-01-04,30.87355333350002
2002-01-05,30.54763847269999
2002-01-06,27.137194049999994
2002-01-07,28.88184638770001
2002-01-08,28.16715508900003
2002-01-09,27.99649064480001
2002-01-10,27.65712618575
2002-01-11,26.844116273199983
2002-01-12,26.997876453400004
2002-01-13,26.094235349349987
2002-01-14,27.45046040800002
2002-01-15,26.822402598
2002-01-16,27.067652650000007
2002-01-17,24.887040080199995
2002-01-18,25.78391504920001
2002-01-19,27.73387277
2002-01-20,25.6081311983
2002-01-21,26.64783384775001
2002-01-22,26.725990342000017
2002-01-23,26.62958055025002
2002-01-24,31.445107468149992
2002-01-25,28.534332502650017
2002-01-26,27.65678630625
2002-01-27,28.441862599199982
2002-01-28,27.74528418819996
2002-01-29,26.884402771999994
2002-01-30,26.95990716800001
2002-01-31,26.21458644479999
2002-02-01,28.243637084550016
2002-02-02,26.64769753060001
2002-02-03,29.377629982
2002-02-04,30.7121371586
2002-02-05,29.849828137300005
2002-02-06,29.208914513000007
2002-02-07,29.741938539
2002-02-08,28.328383178
2002-02-09,28.81571744500001
2002-02-10,29.48353467580001
2002-02-11,27.942440304200005
2002-02-12,28.511819055
2002-02-13,27.361126185749995
2002-02-14,28.600638108199995
2002-02-15,28.679614011999995
2002-02-16,27.533552601900013
2002-02-17,25.979027252499986
2002-02-18,26.087482503999983
2002-02-19,27.74609464999998
2002-02-20,29.43023889799999
2002-02-21,29.53144933340001
2002-02-22,28.923085270650013
2002-02-23,29.793711543
2002-02-24,29.59580031379999
2002-02-25,30.3336755638
2002-02-26,29.82242114795001
2002-02-27,30.24503135620004
2002-02-28,31.09774581049999
2002-03-01,31.4220983668
2002-03-02,30.21390604245
2002-03-03,29.12194169
2002-03-04,28.164978483050003
2002-03-05,29.44348144955
2002-03-06,29.155748428000024
2002-03-07,29.6951395
2002-03-08,30.97397180299998
2002-03-09,30.70823135750001
2002-03-10,30.312266333000025
2002-03-11,29.70779289375
2002-03-12,29.68598417000004
2002-03-13,31.217041420200005
2002-03-14,30.02573135750001
2002-03-15,28.49674021819999
2002-03-16,27.728709295999995
2002-03-17,28.09399923260002
2002-03-18,28.648564994050005
2002-03-19,28.60964582555001
2002-03-20,27.473961867
2002-03-21,27.042200019
2002-03-22,29.286317345000008
2002-03-23,28.950564994050005
2002-03-24,26.74691414980001
2002-03-25,26.7170764342
2002-03-26,26.23648935900001
2002-03-27,26.85084644700001
2002-03-28,26.251048405999995
2002-03-29,26.4052438539
2002-03-30,26.62385365624998
2002-03-31,25.715220147049987
2002-04-01,24.91357999340001
2002-04-02,25.5993083165
2002-04-03,26.7253863444
2002-04-04,26.51033351399999
2002-04-05,25.2340708678
2002-04-06,25.955424633000018
2002-04-07,26.54124129700002
2002-04-08,26.73457814615
2002-04-09,26.52565502400001
2002-04-10,27.717736036249995
2002-04-11,24.97068692775001
2002-04-12,27.44185502300001
2002-04-13,26.7594603374
2002-04-14,26.631170299949986
2002-04-15,26.694003208799984
2002-04-16,27.71968505225
2002-04-17,27.8387866797
2002-04-18,27.62240509075
2002-04-19,28.1498281373
2002-04-20,29.6077385478
2002-04-21,27.72634497999997
2002-04-22,27.62881211840002
2002-04-23,25.6295462171
2002-04-24,25.742642005199976
2002-04-25,24.5310901475
2002-04-26,24.67038196799999
2002-04-27,24.770018902
2002-04-28,24.86053338179999
2002-04-29,25.2805400802
2002-04-30,28.65928059695
2002-05-01,25.9705585844
2002-05-02,26.937960408000016
2002-05-03,25.919115095250003
2002-05-04,26.37223402500002
2002-05-05,26.23552254600002
2002-05-06,25.896190174500028
2002-05-07,25.4440279325
2002-05-08,25.38504570625001
2002-05-09,27.424518869999982
2002-05-10,27.988844979999968
2002-05-11,24.359
2002-05-12,25.004538586000017
2002-05-13,27.484890625000016
2002-05-14,25.99217225919999
2002-05-15,25.40817866500001
2002-05-16,26.36921747625
2002-05-17,22.399
2002-05-18,22.4325
2002-05-19,21.369
2002-05-20,23.023000000000003
2002-05-21,24.268620967600004
2002-05-22,24.69862032599999
2002-05-23,24.31045084035
2002-05-24,24.29465990920002
2002-05-25,23.326645690799992
2002-05-26,23.58
2002-05-27,23.380989899799992
2002-05-28,25.18489362154997
2002-05-29,26.025164535949987
2002-05-30,23.054
2002-05-31,24.219960026800003
2002-06-01,24.280771110500023
2002-06-02,24.80849293430001
2002-06-03,23.894271070600013
2002-06-04,24.166703821999995
2002-06-05,23.871576200000003
2002-06-06,22.129500000000004
2002-06-07,21.415000000000003
2002-06-08,21.821
2002-06-09,21.479000000000003
2002-06-10,21.6695
2002-06-11,21.946000000000005
2002-06-12,22.5055
2002-06-13,22.282
2002-06-14,21.9795
2002-06-15,22.3725
2002-06-16,22.241
2002-06-17,22.636000000000003
2002-06-18,22.485
2002-06-19,22.28
2002-06-20,22.9765
2002-06-21,21.3425
2002-06-22,21.7235
2002-06-23,20.187
2002-06-24,22.1625
2002-06-25,22.398
2002-06-26,21.6765
2002-06-27,22.445
2002-06-28,22.332500000000003
2002-06-29,22.785
2002-06-30,23.543496226
2002-07-01,21.965
2002-07-02,23.054500000000004
2002-07-03,21.9185
2002-07-04,23.625
2002-07-05,22.207
2002-07-06,21.631
2002-07-07,22.031
2002-07-08,22.3335
2002-07-09,22.1565
2002-07-10,21.905500000000004
2002-07-11,21.425000000000004
2002-07-12,23.0135
2002-07-13,23.1385
2002-07-14,22.752
2002-07-15,22.6145
2002-07-16,21.8345
2002-07-17,21.368
2002-07-18,21.6965
2002-07-19,20.4895
2002-07-20,21.212000000000003
2002-07-21,22.451
2002-07-22,20.744000000000003
2002-07-23,21.2435
2002-07-24,21.952500000000004
2002-07-25,22.3985
2002-07-26,22.4175
2002-07-27,23.337000000000003
2002-07-28,22.563
2002-07-29,23.2525
2002-07-30,22.2545
2002-07-31,22.365500000000004
2002-08-01,22.3725
2002-08-02,21.5255
2002-08-03,22.006
2002-08-04,21.972
2002-08-05,22.111000000000004
2002-08-06,22.242
2002-08-07,20.502500000000005
2002-08-08,21.198500000000003
2002-08-09,21.638500000000004
2002-08-10,20.266
2002-08-11,21.9455
2002-08-12,21.952
2002-08-13,21.165
2002-08-14,22.4445
2002-08-15,21.783500000000004
2002-08-16,22.623
2002-08-17,22.505000000000003
2002-08-18,21.3885
2002-08-19,20.4435
2002-08-20,22.248
2002-08-21,21.814
2002-08-22,20.816
2002-08-23,22.215
2002-08-24,21.585
2002-08-25,21.3155
2002-08-26,21.966500000000003
2002-08-27,21.8275
2002-08-28,21.3425
2002-08-29,22.602500000000003
2002-08-30,21.8405
2002-08-31,22.0045
2002-09-01,21.7415
2002-09-02,21.9005
2002-09-03,21.559
2002-09-04,22.0515
2002-09-05,21.880000000000003
2002-09-06,21.605
2002-09-07,20.535500000000003
2002-09-08,22.4645
2002-09-09,22.688
2002-09-10,22.957000000000004
2002-09-11,23.252
2002-09-12,21.749
2002-09-13,22.117000000000004
2002-09-14,22.163000000000004
2002-09-15,21.6715
2002-09-16,19.342
2002-09-17,20.0435
2002-09-18,20.824
2002-09-19,21.4215
2002-09-20,21.414500000000004
2002-09-21,21.4735
2002-09-22,20.850500000000004
2002-09-23,21.6645
2002-09-24,21.578500000000005
2002-09-25,23.6529145002
2002-09-26,22.0740654202
2002-09-27,22.6992013548
2002-09-28,22.76703186305001
2002-09-29,22.223
2002-09-30,20.897
2002-10-01,21.5855
2002-10-02,22.366
2002-10-03,24.05945180005
2002-10-04,23.2395
2002-10-05,23.388109624999995
2002-10-06,23.264533358799987
2002-10-07,23.78400000000001
2002-10-08,23.5454076884
2002-10-09,21.9335
2002-10-10,22.406
2002-10-11,23.04839861620001
2002-10-12,23.35473027295
2002-10-13,23.03177431305
2002-10-14,22.007
2002-10-15,21.612
2002-10-16,21.0345
2002-10-17,23.76482039355
2002-10-18,23.822001479500003
2002-10-19,23.5265
2002-10-20,23.670500000000004
2002-10-21,25.09983351399999
2002-10-22,25.3351808875
2002-10-23,23.299
2002-10-24,23.802416387
2002-10-25,23.634500000000003
2002-10-26,22.269
2002-10-27,22.61888027975
2002-10-28,24.0325786912
2002-10-29,25.168198986
2002-10-30,25.016486216
2002-10-31,23.80852371384998
2002-11-01,23.9902104392
2002-11-02,24.778076401250004
2002-11-03,25.42989759175
2002-11-04,26.685531873000013
2002-11-05,23.6105
2002-11-06,25.2277510254
2002-11-07,23.73457475099999
2002-11-08,24.49275463125
2002-11-09,24.97738494939999
2002-11-10,25.707427040000017
2002-11-11,25.098317889600004
2002-11-12,24.314845381999994
2002-11-13,23.45345538000001
2002-11-14,25.68762930500001
2002-11-15,25.737996348749995
2002-11-16,25.86324199375
2002-11-17,24.618723464450003
2002-11-18,24.62464972214997
2002-11-19,25.575647994000008
2002-11-20,26.57940354499999
2002-11-21,27.11098250399999
2002-11-22,25.1455850979
2002-11-23,24.757365802500004
2002-11-24,24.403365802500005
2002-11-25,24.562895608999995
2002-11-26,24.957316998999985
2002-11-27,25.610320705000007
2002-11-28,26.043506979
2002-11-29,26.740912932000004
2002-11-30,26.130642005199977
2002-12-01,27.057170299949984
2002-12-02,28.358005095200003
2002-12-03,27.86963355499998
2002-12-04,24.018
2002-12-05,26.8611175158
2002-12-06,26.18611470500001
2002-12-07,25.524820705000007
2002-12-08,26.149497271749983
2002-12-09,27.244818540199987
2002-12-10,26.991373690500005
2002-12-11,28.44436907979999
2002-12-12,28.110629982
2002-12-13,26.346089674999995
2002-12-14,29.07211039900001
2002-12-15,29.94282659625
2002-12-16,28.364819250000004
2002-12-17,27.871490644800005
2002-12-18,26.036540382999988
2002-12-19,26.910140420249988
2002-12-20,26.382660997399995
2002-12-21,25.9311147538
2002-12-22,25.20917003799999
2002-12-23,28.08286322825
2002-12-24,28.78015785179999
2002-12-25,28.70289529374997
2002-12-26,27.692397534500014
2002-12-27,28.898241181750045
2002-12-28,29.092817189799987
2002-12-29,28.70846304130001
2002-12-30,30.177006805
2002-12-31,29.243347934800006
2003-01-01,28.30831424999999
2003-01-02,25.87351431674999
2003-01-03,28.676242102800003
2003-01-04,27.258763933249995
2003-01-05,26.61847186250001
2003-01-06,28.082381622300023
2003-01-07,29.20822452900001
2003-01-08,28.9551381082
2003-01-09,27.93431425
2003-01-10,26.5638083165
2003-01-11,26.69529322305
2003-01-12,26.119000367199995
2003-01-13,27.037844979999967
2003-01-14,29.01103135620004
2003-01-15,29.31606975780001
2003-01-16,30.240266333000022
2003-01-17,30.358852170000013
2003-01-18,30.4027879158
2003-01-19,28.837217262749988
2003-01-20,29.63330129645
2003-01-21,27.982346261800004
2003-01-22,26.936052601900013
2003-01-23,27.130023327
2003-01-24,29.58701779250001
2003-01-25,29.06310143999997
2003-01-26,32.26403617274998
2003-01-27,30.173661676
2003-01-28,30.812163965750017
2003-01-29,28.985527993000005
2003-01-30,29.59650682500001
2003-01-31,30.63734447505001
2003-02-01,29.4426489459
2003-02-02,28.174246960449985
2003-02-03,29.75740645080001
2003-02-04,29.662349949100008
2003-02-05,28.86501521480001
2003-02-06,29.1845709765
2003-02-07,30.62146797500001
2003-02-08,29.509068087250007
2003-02-09,29.430778936400003
2003-02-10,29.920904713999995
2003-02-11,29.634848427799994
2003-02-12,29.52760310300002
2003-02-13,29.81708852069999
2003-02-14,27.633517777499986
2003-02-15,27.90246275450004
2003-02-16,26.811653236049995
2003-02-17,27.65660647995
2003-02-18,26.01579810400002
2003-02-19,25.81066265
2003-02-20,26.0286161745
2003-02-21,27.35284497999997
2003-02-22,27.25702121335
2003-02-23,27.968433625749995
2003-02-24,28.354895293749976
2003-02-25,30.34242463320001
2003-02-26,30.44223495570001
2003-02-27,30.65977958660004
2003-02-28,29.24008852069999
2003-03-01,29.600607434550007
2003-03-02,29.58283794840001
2003-03-03,27.60634190874998
2003-03-04,28.158687849850004
2003-03-05,27.476855454000013
2003-03-06,28.042708873550016
2003-03-07,27.337591020800023
2003-03-08,29.253070743750005
2003-03-09,26.97883254520002
2003-03-10,28.459574619649988
2003-03-11,27.51351521480001
2003-03-12,28.30563664125
2003-03-13,29.60325773399998
2003-03-14,28.561381622300026
2003-03-15,28.14222070125001
2003-03-16,27.92472500000001
2003-03-17,27.9521756952
2003-03-18,28.795123183
2003-03-19,30.663089216400003
2003-03-20,30.089306079
2003-03-21,29.640736264349982
2003-03-22,27.923268295000007
2003-03-23,28.2781317112
2003-03-24,26.915531873000013
2003-03-25,27.24411080225002
2003-03-26,27.527849252500022
2003-03-27,27.65049995260001
2003-03-28,26.53253084600001
2003-03-29,26.163894557800013
2003-03-30,27.0555018558
